RegionCode,RegionName,CountryCode,CountryName,Year,Sex,AgeGroup,Generation,SuicideCount,CauseSpecificDeathPercentage,DeathRatePer100K,Population,GDP,GDPPerCapita,GrossNationalIncome,GNIPerCapita,InflationRate,EmploymentPopulationRatio
CSA,Central and South America,GUY,Guyana,2008,Male,25-34 years,Millennials,11,11.45833333,41.4546825,754150,3025187433,4011.386904,2880828171,8400,8.10202207,49.589
CSA,Central and South America,GUY,Guyana,2008,Male,35-54 years,Generation X,18,10.97560976,69.79990693,754150,3025187433,4011.386904,2880828171,8400,8.10202207,49.589
CSA,Central and South America,GUY,Guyana,2008,Male,35-54 years,Generation X,15,9.74025974,62.91418505,754150,3025187433,4011.386904,2880828171,8400,8.10202207,49.589
CSA,Central and South America,GUY,Guyana,2008,Male,35-54 years,Generation X,10,4.85436893,48.1000481,754150,3025187433,4011.386904,2880828171,8400,8.10202207,49.589
CSA,Central and South America,GUY,Guyana,2008,Male,35-54 years,Generation X,10,4.08163265,60.0060006,754150,3025187433,4011.386904,2880828171,8400,8.10202207,49.589
CSA,Central and South America,GUY,Guyana,2008,Male,55-74 years,Baby Boomers,5,1.91570881,41.44905911,754150,3025187433,4011.386904,2880828171,8400,8.10202207,49.589
CSA,Central and South America,GUY,Guyana,2008,Male,55-74 years,Baby Boomers,11,4.72103004,127.1382339,754150,3025187433,4011.386904,2880828171,8400,8.10202207,49.589
CSA,Central and South America,GUY,Guyana,2008,Male,55-74 years,Baby Boomers,1,0.44444444,18.33516685,754150,3025187433,4011.386904,2880828171,8400,8.10202207,49.589
CSA,Central and South America,GUY,Guyana,2008,Male,55-74 years,Baby Boomers,1,0.41322314,21.45922747,754150,3025187433,4011.386904,2880828171,8400,8.10202207,49.589
CSA,Central and South America,GUY,Guyana,2008,Male,75+ years,Silent Generation,2,0.86956522,94.07337723,754150,3025187433,4011.386904,2880828171,8400,8.10202207,49.589
CSA,Central and South America,GUY,Guyana,2008,Male,75+ years,Silent Generation,1,0.55248619,57.14285714,754150,3025187433,4011.386904,2880828171,8400,8.10202207,49.589
CSA,Central and South America,GUY,Guyana,2008,Male,75+ years,Silent Generation,0,0,0,754150,3025187433,4011.386904,2880828171,8400,8.10202207,49.589
CSA,Central and South America,GUY,Guyana,2008,Male,Unknown,Unknown,0,,,754150,3025187433,4011.386904,2880828171,8400,8.10202207,49.589
CSA,Central and South America,GUY,Guyana,2008,Female,0-14 years,Generation Alpha,0,0,0,754150,3025187433,4011.386904,2880828171,8400,8.10202207,49.589
CSA,Central and South America,GUY,Guyana,2008,Female,0-14 years,Generation Alpha,0,0,0,754150,3025187433,4011.386904,2880828171,8400,8.10202207,49.589
CSA,Central and South America,GUY,Guyana,2008,Female,0-14 years,Generation Alpha,0,0,0,754150,3025187433,4011.386904,2880828171,8400,8.10202207,49.589
CSA,Central and South America,GUY,Guyana,2008,Female,0-14 years,Generation Alpha,4,17.39130435,8.85465091,754150,3025187433,4011.386904,2880828171,8400,8.10202207,49.589
CSA,Central and South America,GUY,Guyana,2008,Female,15-24 years,Generation Z,9,25.71428571,23.38330432,754150,3025187433,4011.386904,2880828171,8400,8.10202207,49.589
CSA,Central and South America,GUY,Guyana,2008,Female,15-24 years,Generation Z,4,9.30232558,13.82743363,754150,3025187433,4011.386904,2880828171,8400,8.10202207,49.589
CSA,Central and South America,GUY,Guyana,2008,Female,25-34 years,Millennials,1,2.08333333,3.51963959,754150,3025187433,4011.386904,2880828171,8400,8.10202207,49.589
CSA,Central and South America,GUY,Guyana,2008,Female,25-34 years,Millennials,5,7.46268657,18.50412642,754150,3025187433,4011.386904,2880828171,8400,8.10202207,49.589
CSA,Central and South America,GUY,Guyana,2008,Female,35-54 years,Generation X,5,5.88235294,19.38585608,754150,3025187433,4011.386904,2880828171,8400,8.10202207,49.589
CSA,Central and South America,GUY,Guyana,2008,Female,35-54 years,Generation X,4,4.12371134,16.91117406,754150,3025187433,4011.386904,2880828171,8400,8.10202207,49.589
CSA,Central and South America,GUY,Guyana,2008,Female,35-54 years,Generation X,1,0.81300813,4.83138467,754150,3025187433,4011.386904,2880828171,8400,8.10202207,49.589
CSA,Central and South America,GUY,Guyana,2008,Female,35-54 years,Generation X,3,2.18978102,17.91044776,754150,3025187433,4011.386904,2880828171,8400,8.10202207,49.589
CSA,Central and South America,GUY,Guyana,2008,Female,55-74 years,Baby Boomers,3,1.77514793,23.85496183,754150,3025187433,4011.386904,2880828171,8400,8.10202207,49.589
CSA,Central and South America,GUY,Guyana,2008,Female,55-74 years,Baby Boomers,2,1.14942529,23.10269146,754150,3025187433,4011.386904,2880828171,8400,8.10202207,49.589
CSA,Central and South America,GUY,Guyana,2008,Female,55-74 years,Baby Boomers,2,0.93457944,31.9284802,754150,3025187433,4011.386904,2880828171,8400,8.10202207,49.589
CSA,Central and South America,GUY,Guyana,2008,Female,55-74 years,Baby Boomers,0,0,0,754150,3025187433,4011.386904,2880828171,8400,8.10202207,49.589
CSA,Central and South America,GUY,Guyana,2008,Female,75+ years,Silent Generation,1,0.48076923,34.37607425,754150,3025187433,4011.386904,2880828171,8400,8.10202207,49.589
CSA,Central and South America,GUY,Guyana,2008,Female,75+ years,Silent Generation,0,0,0,754150,3025187433,4011.386904,2880828171,8400,8.10202207,49.589
CSA,Central and South America,GUY,Guyana,2008,Female,75+ years,Silent Generation,0,0,0,754150,3025187433,4011.386904,2880828171,8400,8.10202207,49.589
CSA,Central and South America,GUY,Guyana,2008,Female,Unknown,Unknown,0,,,754150,3025187433,4011.386904,2880828171,8400,8.10202207,49.589
CSA,Central and South America,GUY,Guyana,2009,Male,0-14 years,Generation Alpha,0,0,0,751258,3165663153,4213.816229,3127938251,8790,2.952300964,49.268
CSA,Central and South America,GUY,Guyana,2009,Male,0-14 years,Generation Alpha,0,0,0,751258,3165663153,4213.816229,3127938251,8790,2.952300964,49.268
CSA,Central and South America,GUY,Guyana,2009,Male,0-14 years,Generation Alpha,0,0,0,751258,3165663153,4213.816229,3127938251,8790,2.952300964,49.268
CSA,Central and South America,GUY,Guyana,2009,Male,0-14 years,Generation Alpha,1,3.22580645,2.18909393,751258,3165663153,4213.816229,3127938251,8790,2.952300964,49.268
CSA,Central and South America,GUY,Guyana,2009,Male,15-24 years,Generation Z,10,17.24137931,25.13889238,751258,3165663153,4213.816229,3127938251,8790,2.952300964,49.268
CSA,Central and South America,GUY,Guyana,2009,Male,15-24 years,Generation Z,4,7.14285714,14.45086705,751258,3165663153,4213.816229,3127938251,8790,2.952300964,49.268
CSA,Central and South America,GUY,Guyana,2009,Male,25-34 years,Millennials,12,14.63414634,42.03152364,751258,3165663153,4213.816229,3127938251,8790,2.952300964,49.268
CSA,Central and South America,GUY,Guyana,2009,Male,25-34 years,Millennials,14,12.8440367,53.41065161,751258,3165663153,4213.816229,3127938251,8790,2.952300964,49.268
CSA,Central and South America,GUY,Guyana,2009,Male,35-54 years,Generation X,15,11.45038168,58.6029067,751258,3165663153,4213.816229,3127938251,8790,2.952300964,49.268
CSA,Central and South America,GUY,Guyana,2009,Male,35-54 years,Generation X,16,10.52631579,66.30475322,751258,3165663153,4213.816229,3127938251,8790,2.952300964,49.268
CSA,Central and South America,GUY,Guyana,2009,Male,35-54 years,Generation X,8,4.21052632,38.53750181,751258,3165663153,4213.816229,3127938251,8790,2.952300964,49.268
CSA,Central and South America,GUY,Guyana,2009,Male,35-54 years,Generation X,12,5.79710145,68.58710562,751258,3165663153,4213.816229,3127938251,8790,2.952300964,49.268
CSA,Central and South America,GUY,Guyana,2009,Male,55-74 years,Baby Boomers,5,2.17391304,41.53513873,751258,3165663153,4213.816229,3127938251,8790,2.952300964,49.268
CSA,Central and South America,GUY,Guyana,2009,Male,55-74 years,Baby Boomers,7,3.00429185,73.33682556,751258,3165663153,4213.816229,3127938251,8790,2.952300964,49.268
CSA,Central and South America,GUY,Guyana,2009,Male,55-74 years,Baby Boomers,3,1.36363636,56.98005698,751258,3165663153,4213.816229,3127938251,8790,2.952300964,49.268
CSA,Central and South America,GUY,Guyana,2009,Male,55-74 years,Baby Boomers,0,0,0,751258,3165663153,4213.816229,3127938251,8790,2.952300964,49.268
CSA,Central and South America,GUY,Guyana,2009,Male,75+ years,Silent Generation,1,0.4048583,52.24660397,751258,3165663153,4213.816229,3127938251,8790,2.952300964,49.268
CSA,Central and South America,GUY,Guyana,2009,Male,75+ years,Silent Generation,0,0,0,751258,3165663153,4213.816229,3127938251,8790,2.952300964,49.268
CSA,Central and South America,GUY,Guyana,2009,Male,75+ years,Silent Generation,1,0.72463768,73.58351729,751258,3165663153,4213.816229,3127938251,8790,2.952300964,49.268
CSA,Central and South America,GUY,Guyana,2009,Male,Unknown,Unknown,0,0,,751258,3165663153,4213.816229,3127938251,8790,2.952300964,49.268
CSA,Central and South America,GUY,Guyana,2009,Female,0-14 years,Generation Alpha,0,0,0,751258,3165663153,4213.816229,3127938251,8790,2.952300964,49.268
CSA,Central and South America,GUY,Guyana,2009,Female,0-14 years,Generation Alpha,0,0,0,751258,3165663153,4213.816229,3127938251,8790,2.952300964,49.268
CSA,Central and South America,GUY,Guyana,2009,Female,0-14 years,Generation Alpha,0,0,0,751258,3165663153,4213.816229,3127938251,8790,2.952300964,49.268
CSA,Central and South America,GUY,Guyana,2009,Female,0-14 years,Generation Alpha,6,25,13.51107909,751258,3165663153,4213.816229,3127938251,8790,2.952300964,49.268
CSA,Central and South America,GUY,Guyana,2009,Female,15-24 years,Generation Z,4,16.66666667,9.92334218,751258,3165663153,4213.816229,3127938251,8790,2.952300964,49.268
CSA,Central and South America,GUY,Guyana,2009,Female,15-24 years,Generation Z,10,38.46153846,34.67165939,751258,3165663153,4213.816229,3127938251,8790,2.952300964,49.268
CSA,Central and South America,GUY,Guyana,2009,Female,25-34 years,Millennials,4,8.5106383,13.70003768,751258,3165663153,4213.816229,3127938251,8790,2.952300964,49.268
CSA,Central and South America,GUY,Guyana,2009,Female,25-34 years,Millennials,3,5.08474576,11.24227094,751258,3165663153,4213.816229,3127938251,8790,2.952300964,49.268
CSA,Central and South America,GUY,Guyana,2009,Female,35-54 years,Generation X,4,4.9382716,15.52855313,751258,3165663153,4213.816229,3127938251,8790,2.952300964,49.268
CSA,Central and South America,GUY,Guyana,2009,Female,35-54 years,Generation X,3,3.57142857,12.63423879,751258,3165663153,4213.816229,3127938251,8790,2.952300964,49.268
CSA,Central and South America,GUY,Guyana,2009,Female,35-54 years,Generation X,2,1.94174757,9.54426151,751258,3165663153,4213.816229,3127938251,8790,2.952300964,49.268
CSA,Central and South America,GUY,Guyana,2009,Female,35-54 years,Generation X,6,4.1958042,34.76245655,751258,3165663153,4213.816229,3127938251,8790,2.952300964,49.268
CSA,Central and South America,GUY,Guyana,2009,Female,55-74 years,Baby Boomers,1,0.72463768,7.65169485,751258,3165663153,4213.816229,3127938251,8790,2.952300964,49.268
CSA,Central and South America,GUY,Guyana,2009,Female,55-74 years,Baby Boomers,0,0,0,751258,3165663153,4213.816229,3127938251,8790,2.952300964,49.268
CSA,Central and South America,GUY,Guyana,2009,Female,55-74 years,Baby Boomers,1,0.66225166,16.4095832,751258,3165663153,4213.816229,3127938251,8790,2.952300964,49.268
CSA,Central and South America,GUY,Guyana,2009,Female,55-74 years,Baby Boomers,2,1.13636364,34.1938793,751258,3165663153,4213.816229,3127938251,8790,2.952300964,49.268
CSA,Central and South America,GUY,Guyana,2009,Female,75+ years,Silent Generation,0,0,0,751258,3165663153,4213.816229,3127938251,8790,2.952300964,49.268
CSA,Central and South America,GUY,Guyana,2009,Female,75+ years,Silent Generation,0,0,0,751258,3165663153,4213.816229,3127938251,8790,2.952300964,49.268
CSA,Central and South America,GUY,Guyana,2009,Female,75+ years,Silent Generation,1,0.40983607,49.62779156,751258,3165663153,4213.816229,3127938251,8790,2.952300964,49.268
CSA,Central and South America,GUY,Guyana,2009,Female,Unknown,Unknown,0,,,751258,3165663153,4213.816229,3127938251,8790,2.952300964,49.268
CSA,Central and South America,GUY,Guyana,2010,Male,0-14 years,Generation Alpha,0,0,0,747932,3432912517,4589.872498,3383181616,9390,3.733377577,48.929
CSA,Central and South America,GUY,Guyana,2010,Male,0-14 years,Generation Alpha,0,0,0,747932,3432912517,4589.872498,3383181616,9390,3.733377577,48.929
CSA,Central and South America,GUY,Guyana,2010,Male,0-14 years,Generation Alpha,0,0,0,747932,3432912517,4589.872498,3383181616,9390,3.733377577,48.929
CSA,Central and South America,GUY,Guyana,2010,Male,0-14 years,Generation Alpha,2,8.33333333,4.43941311,747932,3432912517,4589.872498,3383181616,9390,3.733377577,48.929
CSA,Central and South America,GUY,Guyana,2010,Male,15-24 years,Generation Z,13,19.40298507,31.68104499,747932,3432912517,4589.872498,3383181616,9390,3.733377577,48.929
CSA,Central and South America,GUY,Guyana,2010,Male,15-24 years,Generation Z,14,19.17808219,51.03156667,747932,3432912517,4589.872498,3383181616,9390,3.733377577,48.929
CSA,Central and South America,GUY,Guyana,2010,Male,25-34 years,Millennials,9,11.25,31.10204928,747932,3432912517,4589.872498,3383181616,9390,3.733377577,48.929
CSA,Central and South America,GUY,Guyana,2010,Male,25-34 years,Millennials,21,17.07317073,80.43819665,747932,3432912517,4589.872498,3383181616,9390,3.733377577,48.929
CSA,Central and South America,GUY,Guyana,2010,Male,35-54 years,Generation X,20,12.04819277,78.69987802,747932,3432912517,4589.872498,3383181616,9390,3.733377577,48.929
CSA,Central and South America,GUY,Guyana,2010,Male,35-54 years,Generation X,20,10.30927835,81.98401312,747932,3432912517,4589.872498,3383181616,9390,3.733377577,48.929
CSA,Central and South America,GUY,Guyana,2010,Male,35-54 years,Generation X,28,12.06896552,134.2088866,747932,3432912517,4589.872498,3383181616,9390,3.733377577,48.929
CSA,Central and South America,GUY,Guyana,2010,Male,35-54 years,Generation X,12,4.91803279,66.09385327,747932,3432912517,4589.872498,3383181616,9390,3.733377577,48.929
CSA,Central and South America,GUY,Guyana,2010,Male,55-74 years,Baby Boomers,3,1.06382979,24.42797818,747932,3432912517,4589.872498,3383181616,9390,3.733377577,48.929
CSA,Central and South America,GUY,Guyana,2010,Male,55-74 years,Baby Boomers,4,1.41843972,39.46329913,747932,3432912517,4589.872498,3383181616,9390,3.733377577,48.929
CSA,Central and South America,GUY,Guyana,2010,Male,55-74 years,Baby Boomers,3,1.18577075,55.36076767,747932,3432912517,4589.872498,3383181616,9390,3.733377577,48.929
CSA,Central and South America,GUY,Guyana,2010,Male,55-74 years,Baby Boomers,2,0.76628352,37.0301796,747932,3432912517,4589.872498,3383181616,9390,3.733377577,48.929
CSA,Central and South America,GUY,Guyana,2010,Male,75+ years,Silent Generation,3,1.28205128,157.7287066,747932,3432912517,4589.872498,3383181616,9390,3.733377577,48.929
CSA,Central and South America,GUY,Guyana,2010,Male,75+ years,Silent Generation,2,1.06382979,154.2020046,747932,3432912517,4589.872498,3383181616,9390,3.733377577,48.929
CSA,Central and South America,GUY,Guyana,2010,Male,75+ years,Silent Generation,0,0,0,747932,3432912517,4589.872498,3383181616,9390,3.733377577,48.929
CSA,Central and South America,GUY,Guyana,2010,Male,Unknown,Unknown,1,33.33333333,,747932,3432912517,4589.872498,3383181616,9390,3.733377577,48.929
CSA,Central and South America,GUY,Guyana,2010,Female,0-14 years,Generation Alpha,0,0,0,747932,3432912517,4589.872498,3383181616,9390,3.733377577,48.929
CSA,Central and South America,GUY,Guyana,2010,Female,0-14 years,Generation Alpha,0,0,0,747932,3432912517,4589.872498,3383181616,9390,3.733377577,48.929
CSA,Central and South America,GUY,Guyana,2010,Female,0-14 years,Generation Alpha,0,0,0,747932,3432912517,4589.872498,3383181616,9390,3.733377577,48.929
CSA,Central and South America,GUY,Guyana,2010,Female,0-14 years,Generation Alpha,5,21.73913043,11.44819691,747932,3432912517,4589.872498,3383181616,9390,3.733377577,48.929
CSA,Central and South America,GUY,Guyana,2010,Female,15-24 years,Generation Z,13,28.26086957,31.30945787,747932,3432912517,4589.872498,3383181616,9390,3.733377577,48.929
CSA,Central and South America,GUY,Guyana,2010,Female,15-24 years,Generation Z,8,17.39130435,27.55769893,747932,3432912517,4589.872498,3383181616,9390,3.733377577,48.929
CSA,Central and South America,GUY,Guyana,2010,Female,25-34 years,Millennials,5,12.19512195,16.70285619,747932,3432912517,4589.872498,3383181616,9390,3.733377577,48.929
CSA,Central and South America,GUY,Guyana,2010,Female,25-34 years,Millennials,6,7.79220779,22.61249717,747932,3432912517,4589.872498,3383181616,9390,3.733377577,48.929
CSA,Central and South America,GUY,Guyana,2010,Female,35-54 years,Generation X,2,2.5,7.79271381,747932,3432912517,4589.872498,3383181616,9390,3.733377577,48.929
CSA,Central and South America,GUY,Guyana,2010,Female,35-54 years,Generation X,2,1.86915888,8.4114901,747932,3432912517,4589.872498,3383181616,9390,3.733377577,48.929
CSA,Central and South America,GUY,Guyana,2010,Female,35-54 years,Generation X,2,1.62601626,9.42285041,747932,3432912517,4589.872498,3383181616,9390,3.733377577,48.929
CSA,Central and South America,GUY,Guyana,2010,Female,35-54 years,Generation X,2,1.27388535,11.35718342,747932,3432912517,4589.872498,3383181616,9390,3.733377577,48.929
CSA,Central and South America,GUY,Guyana,2010,Female,55-74 years,Baby Boomers,1,0.59171598,7.30140187,747932,3432912517,4589.872498,3383181616,9390,3.733377577,48.929
CSA,Central and South America,GUY,Guyana,2010,Female,55-74 years,Baby Boomers,1,0.52910053,10.36914144,747932,3432912517,4589.872498,3383181616,9390,3.733377577,48.929
CSA,Central and South America,GUY,Guyana,2010,Female,55-74 years,Baby Boomers,1,0.5,16.21271077,747932,3432912517,4589.872498,3383181616,9390,3.733377577,48.929
