id_turma,qtd_discentes,proporcao_aprovados,media_final_geral,postura_profissional_media,postura_profissional_DP,atuacao_profissional_media,atuacao_profissional_DP,cluster
57667254,36,0.8888888888888888,8.221212121212123,9.4,1.12,8.4,2.02,2
57667258,14,1.0,7.721428571428571,9.56,0.94,8.75,1.57,2
57678386,28,0.8214285714285714,8.965217391304348,9.45,1.02,8.16,2.35,2
57678388,27,0.9259259259259259,8.32,9.29,1.24,8.35,1.78,2
57678450,46,0.9565217391304348,7.568181818181819,9.29,1.19,8.73,1.79,2
57678454,31,1.0,7.22258064516129,9.23,1.42,8.68,1.49,2
57678460,19,1.0,7.973684210526316,9.61,1.05,9.15,1.58,2
57678464,13,1.0,7.123076923076923,8.95,1.69,8.85,1.54,2
57678476,16,1.0,7.58125,9.47,1.12,8.76,1.47,2
57689262,29,0.9310344827586207,8.45925925925926,9.43,1.13,8.84,1.67,2
57689265,27,1.0,8.096296296296298,9.53,1.19,8.83,1.85,2
57689732,28,0.8928571428571429,7.584,9.34,1.0,8.56,1.78,2
57689737,44,0.9545454545454546,8.030952380952384,9.62,0.87,8.7,1.69,2
57697514,20,0.9,7.966666666666667,9.43,1.11,8.2,2.24,2
57697516,43,0.9767441860465116,8.950000000000001,9.61,1.15,8.57,2.3,2
57697518,47,0.8297872340425532,7.358974358974359,9.58,0.96,8.81,1.65,2
57697520,36,0.9444444444444444,7.373529411764706,9.46,1.04,9.08,1.45,2
57700857,7,1.0,7.957142857142856,9.42,1.32,8.83,1.65,2
57706383,38,0.9210526315789473,8.062857142857144,9.58,0.95,8.56,2.01,2
57706385,36,0.9722222222222222,7.531428571428572,9.72,0.69,9.01,1.43,2
57708044,27,0.8148148148148148,6.604545454545455,8.44,2.29,7.89,2.04,1
57708052,24,0.9583333333333334,7.152173913043479,8.39,2.63,8.72,1.8,1
57714540,18,1.0,9.033333333333331,9.74,0.56,8.93,1.64,2
57714541,48,0.8958333333333334,8.990697674418607,9.35,1.5,8.64,1.97,2
57714553,47,0.9574468085106383,6.922222222222225,9.13,1.46,8.72,1.76,2
57714554,49,0.8163265306122449,6.362500000000001,9.28,1.25,8.68,1.52,3
57726996,45,1.0,8.153333333333336,9.48,1.0,8.31,2.46,2
57726998,12,0.75,6.6,8.89,2.1,8.61,2.08,3
57727000,36,0.8888888888888888,8.021875,9.33,1.14,8.86,1.62,2
57733409,42,1.0,8.745238095238093,9.55,1.03,8.77,2.02,2
57733410,26,0.9230769230769231,8.750000000000002,9.61,1.01,9.12,1.32,2
57733411,41,0.975609756097561,7.727500000000001,9.24,1.37,8.72,1.87,2
57733412,26,0.8846153846153846,7.365217391304349,9.4,1.12,9.09,1.42,2
1229877,101,0.42574257425742573,6.406976744186046,9.47,1.23,9.22,1.3,3
1230628,62,0.25806451612903225,7.26875,9.42,1.66,8.74,1.94,3
1242521,84,0.2857142857142857,6.245833333333333,9.44,1.56,8.08,2.91,3
1242526,82,0.3780487804878049,6.4806451612903215,9.47,1.62,8.0,3.02,3
57566174,30,0.13333333333333333,5.6,9.83,0.39,8.94,2.14,3
57566175,14,0.35714285714285715,6.24,9.5,1.08,8.78,1.69,3
57573581,66,0.3484848484848485,6.430434782608696,9.8,0.56,8.52,2.53,3
57573585,54,0.3333333333333333,6.322222222222222,9.87,0.47,8.43,2.41,3
57586079,28,0.32142857142857145,6.411111111111112,9.5,1.48,8.84,2.24,3
57586680,25,0.48,5.825,10.0,0.0,9.19,1.55,3
57595059,91,0.08791208791208792,5.9625,9.5,0.96,8.01,2.27,3
57595421,40,0.7,7.096428571428573,9.9,0.42,9.42,1.14,3
57605866,32,0.3125,5.69,9.86,0.64,8.93,2.18,3
57605870,32,0.40625,6.1,9.88,0.43,9.6,0.79,3
57616344,89,0.16853932584269662,5.666666666666667,9.73,1.11,7.92,3.0,3
57616345,50,0.26,5.5,9.62,1.1,8.4,2.47,3
57627064,57,0.07017543859649122,7.725,9.25,1.16,8.5,2.48,3
57627287,24,0.75,6.866666666666667,10.0,0.0,9.48,0.89,0
57636201,53,0.41509433962264153,6.259090909090909,9.86,0.73,8.59,2.37,3
57636207,27,0.25925925925925924,5.571428571428571,10.0,0.0,8.31,2.44,3
57644023,84,0.5119047619047619,7.323255813953491,9.9,0.5,8.89,1.93,3
57644155,9,0.4444444444444444,8.025,9.92,0.29,9.51,1.06,3
57667742,36,0.5,5.861111111111111,8.58,2.39,8.46,2.0,3
57667745,27,0.48148148148148145,5.753846153846154,8.63,2.04,7.46,2.51,3
57678838,105,0.3142857142857143,6.145454545454543,8.52,2.37,8.39,2.03,3
57678840,90,0.35555555555555557,5.6625000000000005,6.23,3.38,7.32,2.59,1
57678848,52,0.09615384615384616,6.140000000000001,8.4,1.68,7.86,2.28,3
57685397,43,0.06976744186046512,5.933333333333334,7.9,2.49,8.44,2.1,3
57688237,32,0.1875,5.666666666666667,6.57,3.67,8.29,2.12,1
57693337,23,0.21739130434782608,7.4,8.38,2.82,7.92,2.2,3
57693338,13,0.07692307692307693,7.9,7.93,2.38,7.1,2.39,3
57706161,18,0.2777777777777778,5.5200000000000005,8.65,2.39,7.69,2.35,3
57706162,22,0.09090909090909091,6.5,9.17,1.65,9.05,1.58,3
57712823,120,0.18333333333333332,6.418181818181819,8.02,2.51,7.1,2.95,3
57712829,62,0.03225806451612903,6.4,8.93,2.3,7.9,2.67,3
57724109,96,0.11458333333333333,6.045454545454546,7.81,2.46,7.75,2.4,3
57724145,7,0.42857142857142855,5.5,8.66,2.52,8.26,2.39,3
57734249,41,0.24390243902439024,6.75,9.44,1.2,8.33,2.44,3
1216490,6,1.0,8.133333333333335,9.83,0.39,9.46,0.94,0
1216491,6,1.0,8.083333333333334,9.92,0.29,9.9,0.31,0
1216492,6,1.0,8.083333333333334,9.5,0.97,9.65,0.53,0
1216493,5,1.0,8.260000000000002,10.0,0.0,9.9,0.3,0
1216494,5,1.0,8.719999999999999,9.5,0.85,9.48,0.85,0
1216495,5,1.0,8.02,10.0,0.0,9.7,0.65,0
1216496,5,1.0,8.059999999999999,8.0,3.02,8.03,3.37,1
1216498,6,1.0,8.316666666666666,9.83,0.39,9.92,0.35,0
1216503,48,1.0,8.197916666666668,9.7,1.28,9.52,1.53,2
1219773,48,1.0,7.229166666666668,9.72,0.74,9.46,1.32,2
1219779,7,1.0,7.499999999999999,10.0,0.0,10.0,0.0,0
1219781,6,1.0,7.85,9.75,0.45,9.8,0.45,0
1219783,7,1.0,7.5857142857142845,9.33,1.07,9.0,1.27,2
1219784,7,1.0,6.728571428571428,10.0,0.0,10.0,0.0,0
1219786,7,1.0,7.014285714285714,9.5,1.09,9.27,1.36,2
1219788,7,1.0,6.814285714285714,10.0,0.0,9.93,0.42,0
1219789,7,1.0,7.2,9.8,0.62,9.39,1.01,0
1228456,45,1.0,7.671111111111109,9.75,1.15,9.69,0.71,2
1228458,7,1.0,8.085714285714285,9.42,1.0,9.17,0.88,0
1228459,7,1.0,7.3428571428571425,9.0,2.54,9.16,1.99,2
1228460,7,1.0,7.785714285714286,9.93,0.27,9.8,0.59,0
1228461,6,1.0,7.683333333333334,10.0,0.0,9.9,0.42,0
1228463,6,1.0,7.866666666666668,10.0,0.0,9.75,0.76,0
1228464,6,1.0,7.3,10.0,0.0,9.65,0.56,0
1239324,52,1.0,6.905769230769232,9.7,0.7,9.4,1.1,2
1239325,8,1.0,7.0875,9.5,1.09,9.36,1.16,2
1239326,8,1.0,7.0625,9.63,0.62,9.23,1.12,0
1239327,8,1.0,7.025,9.67,0.97,9.58,1.0,0
1239328,7,1.0,7.899999999999999,9.86,0.36,9.32,1.28,0
1239329,7,1.0,6.614285714285715,9.67,0.78,9.42,0.72,0
1239330,7,1.0,6.771428571428572,9.83,0.39,9.77,0.42,0
1239331,7,1.0,5.785714285714286,9.5,0.76,9.38,0.98,0
57564679,57,1.0,7.233333333333332,9.92,0.31,9.37,1.33,2
57564680,8,1.0,7.4,9.88,0.34,9.48,1.04,0
57564681,8,1.0,7.612500000000001,10.0,0.0,9.03,1.52,0
57564682,8,1.0,6.687500000000001,10.0,0.0,9.73,0.82,0
57564683,8,1.0,7.025,9.88,0.34,9.56,1.08,0
57564684,9,1.0,7.1000000000000005,9.89,0.32,9.44,1.59,0
57564685,8,1.0,7.85,10.0,0.0,9.72,0.68,0
57564686,8,1.0,7.0,9.75,0.45,9.55,0.83,0
57575535,6,1.0,7.616666666666667,10.0,0.0,10.0,0.0,0
57575537,5,1.0,7.279999999999999,9.8,0.42,9.8,0.41,0
57575540,6,1.0,6.983333333333333,10.0,0.0,10.0,0.0,0
57575541,6,1.0,7.716666666666666,10.0,0.0,9.88,0.57,0
57575543,6,1.0,6.983333333333333,10.0,0.0,10.0,0.0,0
57575546,6,1.0,7.366666666666667,9.75,0.45,9.94,0.24,0
57575547,6,1.0,6.949999999999999,9.92,0.29,9.79,0.46,0
57575566,41,1.0,7.31219512195122,9.94,0.24,9.9,0.37,0
57580128,6,1.0,8.033333333333333,9.75,0.45,9.96,0.2,0
57583900,44,1.0,6.979545454545455,9.77,0.83,9.73,1.02,2
57583903,7,1.0,6.6,10.0,0.0,9.86,0.35,0
57583904,6,1.0,7.449999999999999,9.33,1.56,9.17,2.29,2
57583905,7,1.0,6.171428571428571,9.5,0.8,9.35,0.81,0
57583906,6,1.0,7.0,9.83,0.39,9.69,0.78,0
57583908,6,1.0,6.6000000000000005,9.92,0.29,9.98,0.14,0
57583909,6,1.0,7.516666666666667,10.0,0.0,9.96,0.19,0
57583911,6,1.0,7.666666666666667,10.0,0.0,9.9,0.52,0
57590843,11,1.0,10.0,9.5,0.95,9.45,1.05,0
57595552,51,1.0,7.62156862745098,9.91,0.47,9.79,0.66,0
57595553,8,1.0,7.3125,10.0,0.0,9.96,0.19,0
57595554,7,1.0,7.857142857142857,10.0,0.0,10.0,0.0,0
57595555,7,1.0,7.828571428571429,9.93,0.27,9.93,0.26,0
57595556,8,1.0,7.487500000000001,10.0,0.0,9.7,0.46,0
57595557,7,1.0,7.371428571428572,9.36,1.15,9.57,1.06,2
57595558,7,1.0,8.042857142857143,9.8,0.42,9.6,0.81,0
57595559,7,1.0,7.457142857142858,10.0,0.0,9.73,0.64,0
57596464,10,1.0,9.8,10.0,0.0,9.96,0.27,0
57600071,5,1.0,7.74,10.0,0.0,10.0,0.0,0
57603858,52,1.0,7.265384615384615,9.82,0.82,9.78,0.83,2
57603859,8,1.0,7.95,10.0,0.0,9.75,0.59,0
57603861,8,1.0,8.2125,9.0,1.91,8.96,1.84,2
57603862,7,1.0,8.457142857142857,10.0,0.0,9.88,0.44,0
57603863,7,1.0,8.285714285714286,9.58,1.0,9.75,0.64,0
57603864,7,1.0,7.514285714285714,10.0,0.0,10.0,0.0,0
57603866,8,1.0,8.825,10.0,0.0,10.0,0.0,0
57603867,7,1.0,8.2,10.0,0.0,10.0,0.0,0
57606214,6,1.0,8.516666666666666,9.5,1.17,9.4,1.14,2
57606218,6,1.0,8.283333333333333,10.0,0.0,9.9,0.31,0
57606219,5,1.0,8.32,9.3,1.06,9.28,0.99,2
57606221,6,1.0,8.4,10.0,0.0,10.0,0.0,0
57606223,5,1.0,8.719999999999999,9.4,0.84,9.48,1.04,0
57606225,5,1.0,8.559999999999999,9.7,0.95,9.13,1.65,2
57609903,9,1.0,10.0,9.83,0.39,9.83,0.38,0
57610776,5,1.0,7.839999999999999,8.2,2.1,7.1,2.43,1
57610777,6,1.0,7.616666666666666,9.0,1.07,9.25,0.84,2
57614802,50,1.0,7.633999999999999,9.86,0.53,9.81,0.89,2
57614803,8,1.0,9.775,10.0,0.0,10.0,0.0,0
57614805,7,1.0,8.957142857142857,10.0,0.0,10.0,0.0,0
57614806,7,1.0,9.085714285714284,9.57,1.09,9.54,1.06,0
57614807,7,1.0,8.814285714285715,9.71,0.47,9.82,0.39,0
57614809,7,1.0,9.114285714285714,9.86,0.36,9.82,0.43,0
57614810,7,1.0,9.114285714285714,10.0,0.0,9.82,1.34,0
57614812,7,1.0,8.757142857142858,10.0,0.0,9.88,0.57,0
57619001,11,1.0,10.0,9.68,1.09,9.62,1.0,0
57626294,52,1.0,7.109615384615387,9.77,0.75,9.72,0.83,2
57626295,7,1.0,8.557142857142859,10.0,0.0,9.92,0.33,0
57626296,7,1.0,8.842857142857143,9.93,0.27,10.0,0.0,0
57626299,7,1.0,8.471428571428572,9.29,1.2,9.27,1.17,2
57626300,7,1.0,9.085714285714284,9.57,1.09,9.57,1.06,0
57626301,8,1.0,8.575000000000001,10.0,0.0,9.98,0.13,0
57626302,8,1.0,8.975,9.63,1.02,9.63,1.0,0
57626303,8,1.0,7.925,9.75,1.0,9.81,0.85,0
57626573,5,1.0,8.84,8.7,1.49,8.8,1.49,2
57633867,47,0.9574468085106383,7.588888888888889,9.84,0.63,9.58,1.04,2
57633868,6,1.0,7.766666666666666,9.67,1.15,9.57,1.28,0
57633869,7,1.0,7.5,9.57,1.09,9.55,1.06,0
57633870,7,0.8571428571428571,8.350000000000001,9.86,0.36,9.73,0.65,0
57633871,7,1.0,7.857142857142857,9.83,0.39,9.98,0.14,0
57633872,6,0.8333333333333334,7.859999999999999,10.0,0.0,9.6,0.74,0
57633873,7,1.0,8.114285714285714,9.57,1.09,9.46,1.08,0
57633874,7,1.0,7.857142857142857,10.0,0.0,9.75,0.58,0
57645968,50,0.98,7.520408163265306,9.92,0.45,9.9,0.5,0
57645969,7,1.0,8.842857142857143,9.93,0.27,9.96,0.19,0
57645970,7,1.0,8.471428571428572,9.93,0.27,9.98,0.13,0
57645972,7,1.0,8.814285714285713,10.0,0.0,10.0,0.0,0
57645973,7,1.0,8.3,10.0,0.0,10.0,0.0,0
57645974,7,1.0,8.742857142857144,9.57,1.09,9.57,1.06,0
57645975,7,1.0,8.9,10.0,0.0,10.0,0.0,0
57645976,8,0.875,8.371428571428572,10.0,0.0,10.0,0.0,0
57647564,5,1.0,9.6,9.6,0.84,9.6,0.81,0
57666549,50,0.98,8.789795918367348,9.51,1.33,9.62,0.83,2
57666550,8,1.0,10.0,9.95,0.35,9.9,0.45,0
57666551,7,1.0,10.0,9.54,0.74,9.51,0.86,0
57666552,7,1.0,10.0,10.0,0.0,10.0,0.0,0
57666553,7,1.0,10.0,9.83,0.51,9.62,0.58,0
57666554,6,1.0,10.0,10.0,0.0,9.69,1.24,0
57666555,7,1.0,10.0,9.83,0.38,9.8,0.41,0
57666556,7,1.0,10.0,9.54,0.85,9.17,1.23,0
57675382,55,1.0,9.136363636363638,9.7,0.81,9.71,0.8,2
57675383,8,1.0,10.0,9.63,1.0,9.63,1.0,0
57675475,8,1.0,10.0,9.61,1.0,9.86,0.35,0
57675476,8,1.0,10.0,9.63,1.0,9.58,1.0,0
57675477,8,1.0,10.0,9.96,0.19,9.88,0.33,0
57675478,8,1.0,10.0,9.6,1.01,9.63,1.0,0
57675479,7,1.0,10.0,9.43,1.06,9.43,1.06,0
57675480,8,1.0,10.0,9.86,0.35,9.88,0.33,0
57684677,52,1.0,8.73846153846154,9.74,0.73,9.74,0.63,2
57684678,7,1.0,9.014285714285714,9.87,0.34,9.86,0.35,0
57684679,8,1.0,8.75,9.95,0.45,9.86,0.51,0
57684680,7,1.0,8.671428571428573,9.44,0.73,9.24,0.94,0
57684681,7,1.0,8.828571428571427,9.13,1.46,9.89,0.36,0
57684682,7,1.0,8.9,10.0,0.0,10.0,0.0,0
57684683,8,1.0,9.1125,9.74,0.82,9.83,0.75,0
57684684,8,1.0,7.949999999999999,9.93,0.27,9.51,0.84,0
57693124,53,0.9811320754716981,6.973076923076926,9.68,0.85,9.56,1.1,2
57693126,8,1.0,8.275,9.99,0.12,10.0,0.0,0
57693127,8,1.0,8.5625,9.6,1.02,9.58,1.02,0
57693129,8,0.875,8.000000000000002,9.84,1.26,9.62,1.42,2
57693130,8,1.0,8.225,9.62,0.9,9.75,0.67,0
57693131,7,1.0,8.185714285714285,9.59,1.03,9.63,0.75,0
57693132,7,1.0,8.12857142857143,8.83,1.65,8.94,1.51,2
57693133,7,1.0,8.842857142857143,10.0,0.0,9.97,0.18,0
57705285,51,0.9803921568627451,7.062,9.83,0.62,9.81,0.52,0
57705287,7,1.0,7.528571428571429,9.7,0.46,9.71,0.46,0
57705288,7,1.0,7.728571428571429,9.86,0.35,9.86,0.35,0
57705290,6,1.0,7.2,9.67,0.75,9.61,0.79,0
57705291,6,1.0,8.1,10.0,0.0,10.0,0.0,0
57705294,7,0.8571428571428571,7.416666666666667,10.0,0.0,10.0,0.0,0
57705295,6,1.0,7.266666666666667,9.67,0.75,9.67,0.75,0
57705296,6,1.0,7.916666666666667,9.98,0.14,9.98,0.14,0
57707995,6,1.0,7.266666666666667,9.96,0.27,9.67,0.75,0
57712357,48,1.0,7.545833333333335,9.8,0.67,9.81,0.7,0
57712358,6,1.0,8.333333333333334,10.0,0.0,10.0,0.0,0
57712359,7,1.0,8.385714285714286,9.97,0.18,9.97,0.18,0
57712360,7,1.0,8.571428571428571,9.97,0.25,9.92,0.46,0
57712361,7,1.0,8.871428571428572,9.92,0.27,9.94,0.25,0
57712362,7,1.0,8.314285714285713,9.57,0.73,9.57,1.06,0
57712363,7,1.0,8.571428571428571,9.1,1.36,9.17,1.48,2
57712364,7,1.0,8.385714285714284,9.98,0.13,9.86,0.43,0
57723422,51,1.0,8.152941176470588,9.9,0.42,9.9,0.38,0
57723424,7,1.0,9.457142857142856,10.0,0.0,10.0,0.0,0
57723425,7,1.0,9.3,10.0,0.0,10.0,0.0,0
57723426,8,1.0,8.975000000000001,10.0,0.0,9.97,0.17,0
57723427,7,1.0,9.171428571428573,9.46,0.89,9.57,0.76,0
57723428,7,1.0,9.285714285714286,9.84,0.37,9.81,0.4,0
57723429,8,1.0,9.0375,10.0,0.0,10.0,0.0,0
57723430,7,1.0,9.44285714285714,10.0,0.0,10.0,0.0,0
57732116,51,1.0,8.203921568627452,8.71,2.56,9.25,1.92,2
57732117,7,1.0,8.985714285714286,9.24,1.58,9.29,1.84,2
57732118,7,1.0,9.2,9.78,0.46,9.73,0.51,0
57732119,7,1.0,8.671428571428573,10.0,0.0,10.0,0.0,0
57732120,7,1.0,8.671428571428569,6.15,3.98,8.0,3.14,1
57732121,7,1.0,8.585714285714287,9.43,0.91,9.44,1.1,0
57732122,8,1.0,8.8125,7.25,3.29,8.38,2.98,1
57732123,8,1.0,8.85,9.63,1.0,9.63,1.0,0
1210293,18,0.6666666666666666,7.2,9.91,0.29,9.78,0.57,0
1233678,35,0.6285714285714286,5.727272727272728,9.93,0.26,9.15,1.56,3
1244799,12,1.0,7.291666666666667,9.69,0.87,9.31,1.28,2
57588183,55,0.6,6.184848484848485,9.84,0.63,9.37,1.29,3
57599588,32,0.6875,5.745454545454546,9.77,0.77,9.67,0.93,3
57609729,26,0.6538461538461539,6.164705882352941,9.82,0.61,9.51,0.9,3
57629608,26,0.5,6.038461538461538,9.96,0.2,9.94,0.32,3
57639079,37,0.8108108108108109,5.756666666666667,9.91,0.34,9.46,1.19,3
57649406,28,0.5714285714285714,6.025000000000001,10.0,0.0,9.78,0.66,3
57672564,25,0.52,6.330769230769231,9.47,1.48,8.19,2.56,3
57678815,21,0.7619047619047619,6.225,9.74,0.64,8.9,2.0,3
57708277,24,0.7083333333333334,6.576470588235295,9.91,0.33,9.4,1.17,3
57716084,26,0.6538461538461539,5.8235294117647065,9.78,0.56,8.91,1.69,3
57727125,30,0.5666666666666667,6.129411764705883,9.66,0.78,8.71,2.11,3
57736818,38,0.5263157894736842,6.409999999999998,9.45,1.1,8.43,2.08,3
1209714,43,1.0,9.283720930232557,9.76,0.57,9.48,1.08,2
1209731,34,0.9705882352941176,9.412121212121209,9.7,0.52,9.34,0.99,2
57594458,40,1.0,8.67,9.32,1.5,9.01,1.47,2
57594577,37,0.972972972972973,9.619444444444444,9.74,0.53,9.41,0.95,0
57598874,12,1.0,8.875,9.38,1.02,9.34,1.01,2
57610983,42,0.9761904761904762,9.21951219512195,9.65,0.86,9.22,1.2,2
57610987,39,1.0,9.212820512820514,9.44,0.96,9.06,1.28,2
57613480,44,0.9772727272727273,9.54186046511628,9.8,0.55,9.68,0.9,0
57613529,40,1.0,8.7275,9.76,0.72,9.37,1.12,2
57613559,17,1.0,9.43529411764706,9.71,0.66,8.94,2.08,2
57625761,43,1.0,8.881395348837207,9.92,0.35,9.61,0.89,0
57625765,43,0.9767441860465116,8.969047619047618,9.84,0.53,9.44,1.06,2
57625775,55,1.0,9.434545454545454,9.94,0.24,9.61,0.92,0
57634963,30,1.0,9.36,9.93,0.26,9.59,0.74,0
57634971,45,1.0,8.471111111111108,9.88,0.45,9.77,0.69,0
57634988,46,1.0,9.28695652173913,9.97,0.18,9.51,1.05,0
57645197,38,0.9736842105263158,8.743243243243242,9.81,0.57,9.51,1.03,2
57645209,42,1.0,9.014285714285714,9.89,0.52,9.72,0.83,0
57650742,38,1.0,9.842105263157894,9.8,0.62,9.86,0.44,0
57669721,50,1.0,9.454,9.8,0.59,9.19,1.26,2
57669726,35,1.0,9.351428571428572,9.76,0.93,9.15,1.56,2
57680468,46,0.9347826086956522,9.346511627906978,9.48,1.13,9.1,1.42,2
57680839,50,0.98,9.06122448979592,9.55,1.2,9.34,1.09,2
57681000,38,0.9736842105263158,8.908108108108108,9.79,0.61,9.02,1.92,2
57687726,25,1.0,9.328,9.61,0.75,8.73,1.51,2
57687741,35,1.0,9.21142857142857,9.37,1.15,9.05,1.47,2
57687745,49,0.9795918367346939,9.216666666666669,9.73,0.87,9.32,1.2,2
57698544,47,0.9148936170212766,9.293023255813951,9.67,0.78,9.12,1.48,2
57700570,37,1.0,9.11351351351351,9.74,0.91,9.09,1.61,2
57700577,21,1.0,8.86190476190476,9.93,0.27,9.45,1.07,0
57703863,48,1.0,9.0125,9.75,0.67,8.88,1.71,2
57703895,42,0.9761904761904762,9.209756097560977,9.69,0.81,9.29,1.57,2
57703952,37,1.0,9.194594594594596,9.98,0.22,9.38,0.97,0
57714597,46,0.9565217391304348,9.288636363636364,9.48,1.41,9.08,1.5,2
57714603,48,0.9791666666666666,8.744680851063828,9.8,0.57,8.98,1.71,2
57714613,19,1.0,8.663157894736841,9.73,0.83,9.26,1.28,2
57729018,35,1.0,9.31142857142857,9.19,1.61,9.21,1.22,2
57729020,47,0.9787234042553191,8.991304347826086,9.69,0.83,9.19,1.38,2
57736044,54,0.9444444444444444,9.10392156862745,9.51,1.34,9.28,1.38,2
57736185,40,0.975,8.55897435897436,9.74,0.83,9.4,1.11,2
1208022,53,0.9245283018867925,8.010204081632653,9.63,0.79,8.76,1.83,2
1208026,30,1.0,8.206666666666667,9.47,1.24,8.28,2.21,2
57577691,24,0.5,7.183333333333334,9.59,0.96,9.28,1.55,3
57596309,14,0.9285714285714286,8.853846153846153,9.94,0.24,9.88,0.41,0
57608812,17,0.8235294117647058,8.157142857142857,8.05,1.93,9.18,1.19,1
57616255,20,0.8,7.41875,8.1,1.83,8.58,1.55,1
57626760,11,0.8181818181818182,7.422222222222222,7.0,3.1,7.72,2.96,1
57634940,33,0.6363636363636364,7.233333333333333,7.69,2.57,7.88,2.88,1
57648159,16,0.875,7.678571428571429,7.21,2.35,7.67,2.85,1
57648204,37,0.918918918918919,7.479411764705881,4.99,3.18,5.48,3.42,1
57670731,56,0.9285714285714286,8.34423076923077,9.16,1.7,8.98,1.62,2
57671329,35,1.0,7.465714285714284,8.61,1.69,8.65,1.55,2
57677251,33,0.9090909090909091,7.646666666666666,9.23,1.47,8.92,1.68,2
57688754,27,0.8148148148148148,6.645454545454545,8.57,1.82,8.86,1.58,3
57689394,8,0.75,6.466666666666668,7.96,2.08,7.29,1.96,1
57697533,28,0.9642857142857143,6.870370370370369,8.35,2.36,8.92,1.74,1
57697561,15,0.7333333333333333,9.063636363636364,9.43,0.86,8.81,1.64,2
57697584,36,0.9166666666666666,6.781818181818183,5.82,3.92,8.33,2.24,1
57705263,30,0.9333333333333333,7.9071428571428575,8.96,1.74,8.92,1.57,2
57705450,21,0.8095238095238095,7.588235294117648,9.06,1.77,9.01,1.3,2
57714681,25,1.0,7.188000000000001,6.24,3.11,8.14,2.16,1
57714682,38,0.7368421052631579,6.542857142857143,6.03,3.41,7.54,2.63,1
57716528,7,0.7142857142857143,9.26,9.31,1.33,9.81,0.67,0
57726669,26,0.8461538461538461,8.58181818181818,8.74,2.46,9.09,1.55,2
57726680,43,0.8604651162790697,8.518918918918919,8.65,2.36,8.82,2.13,1
57727074,35,0.8571428571428571,7.813333333333332,7.07,3.14,8.4,2.68,1
1207540,42,0.8571428571428571,7.319444444444446,9.84,0.54,8.94,1.85,2
1207550,42,0.9523809523809523,7.267500000000001,9.41,1.25,7.48,2.83,1
1207559,48,0.9791666666666666,6.829787234042555,7.39,2.88,7.76,2.85,1
1207561,50,0.52,6.446153846153845,9.74,0.71,9.01,1.81,3
1222630,48,0.8958333333333334,6.625581395348837,8.86,1.52,8.44,1.94,2
1223196,41,0.6829268292682927,5.982758620689654,8.44,2.19,7.32,2.67,1
1223199,51,0.9215686274509803,6.931914893617024,9.6,0.89,8.52,2.09,2
1228851,44,0.75,5.975757575757577,9.05,1.36,8.61,1.83,3
1228871,53,0.8867924528301887,6.885106382978724,9.4,1.03,9.09,1.31,2
1243108,39,0.6923076923076923,6.655555555555556,9.38,1.37,8.56,2.14,3
1243171,52,0.9423076923076923,6.732653061224491,8.74,1.57,8.55,1.9,2
57564483,50,0.98,7.071428571428574,9.34,1.36,7.15,2.93,1
57564496,44,0.8636363636363636,6.152631578947368,9.58,1.01,8.96,1.65,3
57574724,41,0.9512195121951219,6.653846153846151,9.84,0.52,8.92,2.02,2
57576406,56,0.9464285714285714,6.849056603773586,9.04,1.96,6.12,3.48,1
57585601,50,1.0,6.626,9.05,1.88,8.48,2.37,1
57585697,41,0.8780487804878049,6.016666666666667,8.54,1.92,7.58,2.89,1
57594480,51,1.0,7.601960784313726,8.77,1.81,9.5,1.07,2
57607437,50,1.0,7.374000000000002,9.97,0.18,9.33,1.44,2
57613634,53,0.9433962264150944,7.481999999999998,9.01,1.54,8.54,2.22,2
57626329,51,1.0,7.049019607843136,9.71,1.01,9.11,1.54,2
57635269,52,0.9423076923076923,7.993877551020409,7.22,2.95,8.46,2.13,1
57647555,51,1.0,7.258823529411765,8.92,1.99,8.72,2.2,2
57670052,45,1.0,9.124444444444446,9.26,2.08,9.76,0.78,2
1211298,23,0.7391304347826086,7.994117647058822,10.0,0.0,9.88,0.34,0
1211303,17,0.7647058823529411,7.446153846153847,9.0,0.0,8.88,0.35,0
1223742,14,0.35714285714285715,6.34,8.0,1.69,5.59,3.31,1
1223747,20,0.6,6.800000000000001,9.75,0.44,7.97,2.55,3
1233896,23,0.782608695652174,6.0555555555555545,8.21,1.61,8.18,1.73,1
1233898,22,0.9090909090909091,6.589999999999999,8.93,1.39,8.14,2.2,1
1242345,22,0.6818181818181818,6.746666666666666,7.9,2.83,4.77,3.58,1
1242347,14,0.7142857142857143,7.52,7.79,1.67,7.44,2.58,1
57566061,19,0.7368421052631579,5.964285714285714,9.32,0.77,6.42,2.92,3
57566062,24,0.7916666666666666,5.889473684210526,8.78,2.02,6.63,3.24,1
57576694,22,0.6818181818181818,6.0,9.37,1.1,5.12,3.35,1
57576697,20,0.95,6.694736842105264,8.85,1.84,6.45,3.13,1
57585876,22,0.6818181818181818,6.239999999999999,8.94,1.63,7.25,2.61,3
57595948,6,1.0,5.716666666666666,9.3,1.25,8.53,1.78,2
57595951,10,0.5,6.840000000000001,9.83,0.39,8.58,2.25,3
57608347,21,0.8095238095238095,6.117647058823529,8.09,2.67,6.45,3.02,1
57614993,18,0.7777777777777778,6.82142857142857,9.11,1.64,7.71,2.73,1
